device,datetime,heartrate
HK Apple Watch,2029-01-19 08:01:57,79
HK Apple Watch,2029-01-19 08:11:07,74
HK Apple Watch,2029-01-19 08:13:21,70
HK Apple Watch,2029-01-19 08:20:35,64
HK Apple Watch,2029-01-19 08:21:56,64
HK Apple Watch,2029-01-19 08:27:14,74
HK Apple Watch,2029-01-19 08:34:06,86
HK Apple Watch,2029-01-19 08:36:14,88
HK Apple Watch,2029-01-19 08:50:37,89
HK Apple Watch,2029-01-19 08:54:40,103
HK Apple Watch,2029-01-19 08:54:43,105
HK Apple Watch,2029-01-19 08:54:46,106
HK Apple Watch,2029-01-19 08:54:51,111
HK Apple Watch,2029-01-19 08:54:57,111
HK Apple Watch,2029-01-19 08:55:05,111
HK Apple Watch,2029-01-19 08:55:10,108
HK Apple Watch,2029-01-19 08:55:15,105
HK Apple Watch,2029-01-19 08:55:20,108
HK Apple Watch,2029-01-19 08:55:21,108
HK Apple Watch,2029-01-19 08:55:28,110
HK Apple Watch,2029-01-19 08:55:31,110
HK Apple Watch,2029-01-19 08:55:36,112
HK Apple Watch,2029-01-19 08:55:42,117
HK Apple Watch,2029-01-19 08:55:46,119
HK Apple Watch,2029-01-19 08:55:51,121
HK Apple Watch,2029-01-19 08:55:57,121
HK Apple Watch,2029-01-19 08:56:05,121
HK Apple Watch,2029-01-19 08:56:10,122
HK Apple Watch,2029-01-19 08:56:13,123
HK Apple Watch,2029-01-19 08:56:16,123
HK Apple Watch,2029-01-19 08:56:21,122
HK Apple Watch,2029-01-19 08:56:30,125
HK Apple Watch,2029-01-19 08:56:32,125
HK Apple Watch,2029-01-19 08:56:39,128
HK Apple Watch,2029-01-19 08:57:59,122
HK Apple Watch,2029-01-19 08:58:02,122
HK Apple Watch,2029-01-19 08:58:10,123
HK Apple Watch,2029-01-19 08:58:12,123
HK Apple Watch,2029-01-19 08:58:20,123
HK Apple Watch,2029-01-19 08:58:21,123
HK Apple Watch,2029-01-19 08:58:29,124
HK Apple Watch,2029-01-19 08:58:35,124
HK Apple Watch,2029-01-19 08:58:40,124
HK Apple Watch,2029-01-19 08:58:43,125
HK Apple Watch,2029-01-19 08:58:47,125
HK Apple Watch,2029-01-19 08:58:51,123
HK Apple Watch,2029-01-19 08:58:57,122
HK Apple Watch,2029-01-19 08:59:04,122
HK Apple Watch,2029-01-19 08:59:07,123
HK Apple Watch,2029-01-19 08:59:15,122
HK Apple Watch,2029-01-19 08:59:17,122
HK Apple Watch,2029-01-19 08:59:25,120
HK Apple Watch,2029-01-19 08:59:29,119
HK Apple Watch,2029-01-19 08:59:33,119
HK Apple Watch,2029-01-19 08:59:37,119
HK Apple Watch,2029-01-19 08:59:45,117
HK Apple Watch,2029-01-19 08:59:46,117
HK Apple Watch,2029-01-19 08:59:54,117
HK Apple Watch,2029-01-19 08:59:56,118
HK Apple Watch,2029-01-19 09:00:01,119
HK Apple Watch,2029-01-19 09:00:06,119
HK Apple Watch,2029-01-19 09:00:13,119
HK Apple Watch,2029-01-19 09:00:16,120
HK Apple Watch,2029-01-19 09:00:22,120
HK Apple Watch,2029-01-19 09:00:30,119
HK Apple Watch,2029-01-19 09:00:34,119
HK Apple Watch,2029-01-19 09:00:40,119
HK Apple Watch,2029-01-19 09:00:41,119
HK Apple Watch,2029-01-19 09:00:49,118
HK Apple Watch,2029-01-19 09:00:55,118
HK Apple Watch,2029-01-19 09:00:58,117
HK Apple Watch,2029-01-19 09:01:04,118
HK Apple Watch,2029-01-19 09:01:06,119
HK Apple Watch,2029-01-19 09:01:13,121
HK Apple Watch,2029-01-19 09:01:16,123
HK Apple Watch,2029-01-19 09:01:48,132
HK Apple Watch,2029-01-19 09:01:55,134
HK Apple Watch,2029-01-19 09:01:56,135
HK Apple Watch,2029-01-19 09:02:20,146
HK Apple Watch,2029-01-19 09:02:22,146
HK Apple Watch,2029-01-19 09:02:28,147
HK Apple Watch,2029-01-19 09:02:35,149
HK Apple Watch,2029-01-19 09:02:37,149
HK Apple Watch,2029-01-19 09:02:41,150
HK Apple Watch,2029-01-19 09:02:46,151
HK Apple Watch,2029-01-19 09:02:51,151
HK Apple Watch,2029-01-19 09:02:56,152
HK Apple Watch,2029-01-19 09:03:01,155
HK Apple Watch,2029-01-19 09:03:10,155
HK Apple Watch,2029-01-19 09:03:12,155
HK Apple Watch,2029-01-19 09:03:17,156
HK Apple Watch,2029-01-19 09:03:25,156
HK Apple Watch,2029-01-19 09:03:30,156
HK Apple Watch,2029-01-19 09:03:31,157
HK Apple Watch,2029-01-19 09:03:37,158
HK Apple Watch,2029-01-19 09:03:44,160
HK Apple Watch,2029-01-19 09:03:50,161
HK Apple Watch,2029-01-19 09:03:55,161
HK Apple Watch,2029-01-19 09:03:58,160
HK Apple Watch,2029-01-19 09:04:01,160
HK Apple Watch,2029-01-19 09:04:07,160
HK Apple Watch,2029-01-19 09:04:12,161
HK Apple Watch,2029-01-19 09:04:19,160
HK Apple Watch,2029-01-19 09:04:21,160
HK Apple Watch,2029-01-19 09:04:26,159
HK Apple Watch,2029-01-19 09:04:31,159
HK Apple Watch,2029-01-19 09:04:36,159
HK Apple Watch,2029-01-19 09:04:43,162
HK Apple Watch,2029-01-19 09:04:49,164
HK Apple Watch,2029-01-19 09:04:51,164
HK Apple Watch,2029-01-19 09:04:57,165
HK Apple Watch,2029-01-19 09:05:01,164
HK Apple Watch,2029-01-19 09:05:06,164
HK Apple Watch,2029-01-19 09:05:15,160
HK Apple Watch,2029-01-19 09:05:16,159
HK Apple Watch,2029-01-19 09:05:25,154
HK Apple Watch,2029-01-19 09:05:27,154
HK Apple Watch,2029-01-19 09:05:33,154
HK Apple Watch,2029-01-19 09:05:36,152
HK Apple Watch,2029-01-19 09:05:42,151
HK Apple Watch,2029-01-19 09:05:47,151
HK Apple Watch,2029-01-19 09:05:53,149
HK Apple Watch,2029-01-19 09:05:59,148
HK Apple Watch,2029-01-19 09:06:03,146
HK Apple Watch,2029-01-19 09:06:08,146
HK Apple Watch,2029-01-19 09:06:15,146
HK Apple Watch,2029-01-19 09:06:20,149
HK Apple Watch,2029-01-19 09:06:24,148
HK Apple Watch,2029-01-19 09:06:30,150
HK Apple Watch,2029-01-19 09:06:34,150
HK Apple Watch,2029-01-19 09:06:39,150
HK Apple Watch,2029-01-19 09:06:41,150
HK Apple Watch,2029-01-19 09:06:50,147
HK Apple Watch,2029-01-19 09:06:52,148
HK Apple Watch,2029-01-19 09:07:00,148
HK Apple Watch,2029-01-19 09:07:05,148
HK Apple Watch,2029-01-19 09:07:10,148
HK Apple Watch,2029-01-19 09:07:15,149
HK Apple Watch,2029-01-19 09:07:16,149
HK Apple Watch,2029-01-19 09:07:21,150
HK Apple Watch,2029-01-19 09:07:30,149
HK Apple Watch,2029-01-19 09:07:33,148
HK Apple Watch,2029-01-19 09:07:36,148
HK Apple Watch,2029-01-19 09:07:44,149
HK Apple Watch,2029-01-19 09:07:49,150
HK Apple Watch,2029-01-19 09:07:55,149
HK Apple Watch,2029-01-19 09:07:58,147
HK Apple Watch,2029-01-19 09:08:05,148
HK Apple Watch,2029-01-19 09:08:06,149
HK Apple Watch,2029-01-19 09:08:11,148
HK Apple Watch,2029-01-19 09:08:19,145
HK Apple Watch,2029-01-19 09:08:25,142
HK Apple Watch,2029-01-19 09:08:27,141
HK Apple Watch,2029-01-19 09:08:31,141
HK Apple Watch,2029-01-19 09:08:36,141
HK Apple Watch,2029-01-19 09:08:45,138
HK Apple Watch,2029-01-19 09:08:47,138
HK Apple Watch,2029-01-19 09:08:52,137
HK Apple Watch,2029-01-19 09:09:00,138
HK Apple Watch,2029-01-19 09:09:05,139
HK Apple Watch,2029-01-19 09:09:07,139
HK Apple Watch,2029-01-19 09:09:12,140
HK Apple Watch,2029-01-19 09:09:17,142
HK Apple Watch,2029-01-19 09:09:22,141
HK Apple Watch,2029-01-19 09:09:30,142
HK Apple Watch,2029-01-19 09:09:34,143
HK Apple Watch,2029-01-19 09:09:36,144
HK Apple Watch,2029-01-19 09:09:42,143
HK Apple Watch,2029-01-19 09:09:46,145
HK Apple Watch,2029-01-19 09:09:51,145
HK Apple Watch,2029-01-19 09:10:00,147
HK Apple Watch,2029-01-19 09:10:05,147
HK Apple Watch,2029-01-19 09:10:06,147
HK Apple Watch,2029-01-19 09:10:12,149
HK Apple Watch,2029-01-19 09:10:20,147
HK Apple Watch,2029-01-19 09:10:21,147
HK Apple Watch,2029-01-19 09:10:29,146
HK Apple Watch,2029-01-19 09:10:31,145
HK Apple Watch,2029-01-19 09:10:36,144
HK Apple Watch,2029-01-19 09:10:43,146
HK Apple Watch,2029-01-19 09:10:50,145
HK Apple Watch,2029-01-19 09:10:55,144
HK Apple Watch,2029-01-19 09:10:58,144
HK Apple Watch,2029-01-19 09:11:02,143
HK Apple Watch,2029-01-19 09:11:10,140
HK Apple Watch,2029-01-19 09:11:11,140
HK Apple Watch,2029-01-19 09:11:20,140
HK Apple Watch,2029-01-19 09:11:25,141
HK Apple Watch,2029-01-19 09:11:29,140
HK Apple Watch,2029-01-19 09:11:34,141
HK Apple Watch,2029-01-19 09:11:36,140
HK Apple Watch,2029-01-19 09:11:41,138
HK Apple Watch,2029-01-19 09:11:49,136
HK Apple Watch,2029-01-19 09:11:54,136
HK Apple Watch,2029-01-19 09:11:59,139
HK Apple Watch,2029-01-19 09:12:04,144
HK Apple Watch,2029-01-19 09:12:07,144
HK Apple Watch,2029-01-19 09:12:15,144
HK Apple Watch,2029-01-19 09:12:16,145
HK Apple Watch,2029-01-19 09:12:25,148
HK Apple Watch,2029-01-19 09:12:26,148
HK Apple Watch,2029-01-19 09:12:35,147
HK Apple Watch,2029-01-19 09:12:36,146
HK Apple Watch,2029-01-19 09:12:43,146
HK Apple Watch,2029-01-19 09:12:46,145
HK Apple Watch,2029-01-19 09:12:54,142
HK Apple Watch,2029-01-19 09:12:58,140
HK Apple Watch,2029-01-19 09:13:04,139
HK Apple Watch,2029-01-19 09:13:09,138
HK Apple Watch,2029-01-19 09:13:13,139
HK Apple Watch,2029-01-19 09:13:20,140
HK Apple Watch,2029-01-19 09:13:25,141
HK Apple Watch,2029-01-19 09:13:30,141
HK Apple Watch,2029-01-19 09:13:31,141
HK Apple Watch,2029-01-19 09:13:36,141
HK Apple Watch,2029-01-19 09:13:45,140
HK Apple Watch,2029-01-19 09:13:46,140
HK Apple Watch,2029-01-19 09:13:55,139
HK Apple Watch,2029-01-19 09:13:58,139
HK Apple Watch,2029-01-19 09:14:02,139
HK Apple Watch,2029-01-19 09:14:06,138
HK Apple Watch,2029-01-19 09:14:14,137
HK Apple Watch,2029-01-19 09:14:16,137
HK Apple Watch,2029-01-19 09:14:24,135
HK Apple Watch,2029-01-19 09:14:29,134
HK Apple Watch,2029-01-19 09:14:33,133
HK Apple Watch,2029-01-19 09:14:38,135
HK Apple Watch,2029-01-19 09:14:45,132
HK Apple Watch,2029-01-19 09:14:48,132
HK Apple Watch,2029-01-19 09:14:55,133
HK Apple Watch,2029-01-19 09:14:56,133
HK Apple Watch,2029-01-19 09:15:05,133
HK Apple Watch,2029-01-19 09:15:06,132
HK Apple Watch,2029-01-19 09:15:12,133
HK Apple Watch,2029-01-19 09:15:19,132
HK Apple Watch,2029-01-19 09:15:22,132
HK Apple Watch,2029-01-19 09:15:28,132
HK Apple Watch,2029-01-19 09:15:31,133
HK Apple Watch,2029-01-19 09:15:39,132
HK Apple Watch,2029-01-19 09:15:45,132
HK Apple Watch,2029-01-19 09:15:46,132
HK Apple Watch,2029-01-19 09:15:52,131
HK Apple Watch,2029-01-19 09:15:58,131
HK Apple Watch,2029-01-19 09:16:04,130
HK Apple Watch,2029-01-19 09:16:07,130
HK Apple Watch,2029-01-19 09:16:15,129
HK Apple Watch,2029-01-19 09:16:20,129
HK Apple Watch,2029-01-19 09:16:23,128
HK Apple Watch,2029-01-19 09:16:29,130
HK Apple Watch,2029-01-19 09:16:35,131
HK Apple Watch,2029-01-19 09:16:36,131
HK Apple Watch,2029-01-19 09:16:42,133
HK Apple Watch,2029-01-19 09:16:46,134
HK Apple Watch,2029-01-19 09:16:55,142
HK Apple Watch,2029-01-19 09:16:57,144
HK Apple Watch,2029-01-19 09:17:05,147
HK Apple Watch,2029-01-19 09:17:08,148
HK Apple Watch,2029-01-19 09:17:15,150
HK Apple Watch,2029-01-19 09:17:19,152
HK Apple Watch,2029-01-19 09:17:22,153
HK Apple Watch,2029-01-19 09:17:27,154
HK Apple Watch,2029-01-19 09:17:32,157
HK Apple Watch,2029-01-19 09:17:38,158
HK Apple Watch,2029-01-19 09:17:43,159
HK Apple Watch,2029-01-19 09:17:50,160
HK Apple Watch,2029-01-19 09:17:51,160
HK Apple Watch,2029-01-19 09:17:56,160
HK Apple Watch,2029-01-19 09:18:04,162
HK Apple Watch,2029-01-19 09:18:09,163
HK Apple Watch,2029-01-19 09:18:15,162
HK Apple Watch,2029-01-19 09:18:18,163
HK Apple Watch,2029-01-19 09:18:25,164
HK Apple Watch,2029-01-19 09:18:26,164
HK Apple Watch,2029-01-19 09:18:31,164
HK Apple Watch,2029-01-19 09:18:36,164
HK Apple Watch,2029-01-19 09:18:44,164
HK Apple Watch,2029-01-19 09:18:49,166
HK Apple Watch,2029-01-19 09:18:51,166
HK Apple Watch,2029-01-19 09:19:00,168
HK Apple Watch,2029-01-19 09:19:03,168
HK Apple Watch,2029-01-19 09:19:06,169
HK Apple Watch,2029-01-19 09:19:15,169
HK Apple Watch,2029-01-19 09:19:19,169
HK Apple Watch,2029-01-19 09:19:25,169
HK Apple Watch,2029-01-19 09:19:26,169
HK Apple Watch,2029-01-19 09:19:31,169
HK Apple Watch,2029-01-19 09:19:38,170
HK Apple Watch,2029-01-19 09:19:45,168
HK Apple Watch,2029-01-19 09:19:50,169
HK Apple Watch,2029-01-19 09:19:51,169
HK Apple Watch,2029-01-19 09:19:57,168
HK Apple Watch,2029-01-19 09:20:01,167
HK Apple Watch,2029-01-19 09:20:08,165
HK Apple Watch,2029-01-19 09:20:14,165
HK Apple Watch,2029-01-19 09:20:17,165
HK Apple Watch,2029-01-19 09:20:24,164
HK Apple Watch,2029-01-19 09:20:29,163
HK Apple Watch,2029-01-19 09:20:32,162
HK Apple Watch,2029-01-19 09:20:40,163
HK Apple Watch,2029-01-19 09:20:42,162
HK Apple Watch,2029-01-19 09:20:48,162
HK Apple Watch,2029-01-19 09:20:55,163
HK Apple Watch,2029-01-19 09:21:00,163
HK Apple Watch,2029-01-19 09:21:01,163
HK Apple Watch,2029-01-19 09:21:10,164
HK Apple Watch,2029-01-19 09:21:13,164
HK Apple Watch,2029-01-19 09:21:16,163
HK Apple Watch,2029-01-19 09:21:21,163
HK Apple Watch,2029-01-19 09:21:30,159
HK Apple Watch,2029-01-19 09:21:32,159
HK Apple Watch,2029-01-19 09:21:38,158
HK Apple Watch,2029-01-19 09:21:42,157
HK Apple Watch,2029-01-19 09:21:49,156
HK Apple Watch,2029-01-19 09:21:53,156
HK Apple Watch,2029-01-19 09:21:57,155
HK Apple Watch,2029-01-19 09:22:01,155
HK Apple Watch,2029-01-19 09:22:10,154
HK Apple Watch,2029-01-19 09:22:11,154
HK Apple Watch,2029-01-19 09:22:20,153
HK Apple Watch,2029-01-19 09:22:22,153
HK Apple Watch,2029-01-19 09:22:30,153
HK Apple Watch,2029-01-19 09:22:32,152
HK Apple Watch,2029-01-19 09:22:38,151
HK Apple Watch,2029-01-19 09:22:42,151
HK Apple Watch,2029-01-19 09:22:47,153
HK Apple Watch,2029-01-19 09:22:53,153
HK Apple Watch,2029-01-19 09:23:00,153
HK Apple Watch,2029-01-19 09:23:04,154
HK Apple Watch,2029-01-19 09:23:10,153
HK Apple Watch,2029-01-19 09:23:14,153
HK Apple Watch,2029-01-19 09:23:18,152
HK Apple Watch,2029-01-19 09:23:25,153
HK Apple Watch,2029-01-19 09:23:30,152
HK Apple Watch,2029-01-19 09:23:33,152
HK Apple Watch,2029-01-19 09:23:38,152
HK Apple Watch,2029-01-19 09:23:45,153
HK Apple Watch,2029-01-19 09:23:50,152
HK Apple Watch,2029-01-19 09:23:54,151
HK Apple Watch,2029-01-19 09:23:56,150
HK Apple Watch,2029-01-19 09:24:05,149
HK Apple Watch,2029-01-19 09:24:06,148
HK Apple Watch,2029-01-19 09:24:15,147
HK Apple Watch,2029-01-19 09:24:16,148
HK Apple Watch,2029-01-19 09:24:25,147
HK Apple Watch,2029-01-19 09:24:27,148
HK Apple Watch,2029-01-19 09:24:35,148
HK Apple Watch,2029-01-19 09:24:37,149
HK Apple Watch,2029-01-19 09:24:45,150
HK Apple Watch,2029-01-19 09:24:46,149
HK Apple Watch,2029-01-19 09:24:55,147
HK Apple Watch,2029-01-19 09:24:58,146
HK Apple Watch,2029-01-19 09:25:01,146
HK Apple Watch,2029-01-19 09:25:10,146
HK Apple Watch,2029-01-19 09:25:15,148
HK Apple Watch,2029-01-19 09:25:17,148
HK Apple Watch,2029-01-19 09:25:21,149
HK Apple Watch,2029-01-19 09:25:30,150
HK Apple Watch,2029-01-19 09:25:34,150
HK Apple Watch,2029-01-19 09:25:39,150
HK Apple Watch,2029-01-19 09:25:44,150
HK Apple Watch,2029-01-19 09:25:49,151
HK Apple Watch,2029-01-19 09:25:55,152
HK Apple Watch,2029-01-19 09:25:56,152
HK Apple Watch,2029-01-19 09:26:01,151
HK Apple Watch,2029-01-19 09:26:06,151
HK Apple Watch,2029-01-19 09:26:12,152
HK Apple Watch,2029-01-19 09:26:16,151
HK Apple Watch,2029-01-19 09:26:24,151
HK Apple Watch,2029-01-19 09:26:30,149
HK Apple Watch,2029-01-19 09:26:32,150
HK Apple Watch,2029-01-19 09:26:38,151
HK Apple Watch,2029-01-19 09:26:45,151
HK Apple Watch,2029-01-19 09:26:48,149
HK Apple Watch,2029-01-19 09:26:51,149
HK Apple Watch,2029-01-19 09:26:56,148
HK Apple Watch,2029-01-19 09:27:05,148
HK Apple Watch,2029-01-19 09:27:10,145
HK Apple Watch,2029-01-19 09:27:11,145
HK Apple Watch,2029-01-19 09:27:19,142
HK Apple Watch,2029-01-19 09:27:23,144
HK Apple Watch,2029-01-19 09:27:29,147
HK Apple Watch,2029-01-19 09:27:34,148
HK Apple Watch,2029-01-19 09:27:37,147
HK Apple Watch,2029-01-19 09:27:43,148
HK Apple Watch,2029-01-19 09:27:48,149
HK Apple Watch,2029-01-19 09:27:54,149
HK Apple Watch,2029-01-19 09:27:59,150
HK Apple Watch,2029-01-19 09:28:05,150
HK Apple Watch,2029-01-19 09:28:06,150
HK Apple Watch,2029-01-19 09:28:13,151
HK Apple Watch,2029-01-19 09:28:20,149
HK Apple Watch,2029-01-19 09:28:24,148
HK Apple Watch,2029-01-19 09:28:29,147
HK Apple Watch,2029-01-19 09:28:35,147
HK Apple Watch,2029-01-19 09:28:40,148
HK Apple Watch,2029-01-19 09:28:42,148
HK Apple Watch,2029-01-19 09:28:46,147
HK Apple Watch,2029-01-19 09:28:53,148
HK Apple Watch,2029-01-19 09:28:57,147
HK Apple Watch,2029-01-19 09:29:04,147
HK Apple Watch,2029-01-19 09:29:09,147
HK Apple Watch,2029-01-19 09:29:11,147
HK Apple Watch,2029-01-19 09:29:17,147
HK Apple Watch,2029-01-19 09:29:21,145
HK Apple Watch,2029-01-19 09:29:27,143
HK Apple Watch,2029-01-19 09:29:32,141
HK Apple Watch,2029-01-19 09:29:40,141
HK Apple Watch,2029-01-19 09:29:41,140
HK Apple Watch,2029-01-19 09:29:47,139
HK Apple Watch,2029-01-19 09:29:54,140
HK Apple Watch,2029-01-19 09:29:56,140
HK Apple Watch,2029-01-19 09:30:01,135
HK Apple Watch,2029-01-19 09:30:10,135
HK Apple Watch,2029-01-19 09:30:13,136
HK Apple Watch,2029-01-19 09:30:19,137
HK Apple Watch,2029-01-19 09:30:21,135
HK Apple Watch,2029-01-19 09:30:30,134
HK Apple Watch,2029-01-19 09:30:33,134
HK Apple Watch,2029-01-19 09:30:39,135
HK Apple Watch,2029-01-19 09:30:41,135
HK Apple Watch,2029-01-19 09:30:48,134
HK Apple Watch,2029-01-19 09:30:51,132
HK Apple Watch,2029-01-19 09:30:57,133
HK Apple Watch,2029-01-19 09:31:05,131
HK Apple Watch,2029-01-19 09:31:06,131
HK Apple Watch,2029-01-19 09:31:12,130
HK Apple Watch,2029-01-19 09:31:16,131
HK Apple Watch,2029-01-19 09:31:25,131
HK Apple Watch,2029-01-19 09:31:29,131
HK Apple Watch,2029-01-19 09:31:31,131
HK Apple Watch,2029-01-19 09:31:40,130
HK Apple Watch,2029-01-19 09:31:44,132
HK Apple Watch,2029-01-19 09:31:50,131
HK Apple Watch,2029-01-19 09:31:54,130
HK Apple Watch,2029-01-19 09:31:56,131
HK Apple Watch,2029-01-19 09:32:05,139
HK Apple Watch,2029-01-19 09:32:07,140
HK Apple Watch,2029-01-19 09:32:12,143
HK Apple Watch,2029-01-19 09:32:20,146
HK Apple Watch,2029-01-19 09:32:24,148
HK Apple Watch,2029-01-19 09:32:28,151
HK Apple Watch,2029-01-19 09:32:35,156
HK Apple Watch,2029-01-19 09:32:36,156
HK Apple Watch,2029-01-19 09:32:42,159
HK Apple Watch,2029-01-19 09:32:46,159
HK Apple Watch,2029-01-19 09:32:55,160
HK Apple Watch,2029-01-19 09:32:59,160
HK Apple Watch,2029-01-19 09:33:04,161
HK Apple Watch,2029-01-19 09:33:10,162
HK Apple Watch,2029-01-19 09:33:13,162
HK Apple Watch,2029-01-19 09:33:20,164
HK Apple Watch,2029-01-19 09:33:22,164
HK Apple Watch,2029-01-19 09:33:28,167
HK Apple Watch,2029-01-19 09:33:34,167
HK Apple Watch,2029-01-19 09:33:38,167
HK Apple Watch,2029-01-19 09:33:41,167
HK Apple Watch,2029-01-19 09:33:46,167
HK Apple Watch,2029-01-19 09:33:55,168
HK Apple Watch,2029-01-19 09:34:00,169
HK Apple Watch,2029-01-19 09:34:03,169
HK Apple Watch,2029-01-19 09:34:06,169
HK Apple Watch,2029-01-19 09:34:15,170
HK Apple Watch,2029-01-19 09:34:20,170
HK Apple Watch,2029-01-19 09:34:22,170
HK Apple Watch,2029-01-19 09:34:28,172
HK Apple Watch,2029-01-19 09:34:33,172
HK Apple Watch,2029-01-19 09:34:36,172
HK Apple Watch,2029-01-19 09:34:42,171
HK Apple Watch,2029-01-19 09:34:48,172
HK Apple Watch,2029-01-19 09:34:51,172
HK Apple Watch,2029-01-19 09:35:00,172
HK Apple Watch,2029-01-19 09:35:02,172
HK Apple Watch,2029-01-19 09:35:10,171
HK Apple Watch,2029-01-19 09:35:12,171
HK Apple Watch,2029-01-19 09:35:20,170
HK Apple Watch,2029-01-19 09:35:23,170
HK Apple Watch,2029-01-19 09:35:29,169
HK Apple Watch,2029-01-19 09:35:32,168
HK Apple Watch,2029-01-19 09:35:36,168
HK Apple Watch,2029-01-19 09:35:45,167
HK Apple Watch,2029-01-19 09:35:46,167
HK Apple Watch,2029-01-19 09:35:55,166
HK Apple Watch,2029-01-19 09:35:57,165
HK Apple Watch,2029-01-19 09:36:01,165
HK Apple Watch,2029-01-19 09:36:10,166
HK Apple Watch,2029-01-19 09:36:15,166
HK Apple Watch,2029-01-19 09:36:17,166
HK Apple Watch,2029-01-19 09:36:25,168
HK Apple Watch,2029-01-19 09:36:27,168
HK Apple Watch,2029-01-19 09:36:32,168
HK Apple Watch,2029-01-19 09:36:36,169
HK Apple Watch,2029-01-19 09:36:45,167
HK Apple Watch,2029-01-19 09:36:46,167
HK Apple Watch,2029-01-19 09:36:55,165
HK Apple Watch,2029-01-19 09:36:56,165
HK Apple Watch,2029-01-19 09:37:05,163
HK Apple Watch,2029-01-19 09:37:06,163
HK Apple Watch,2029-01-19 09:37:15,162
HK Apple Watch,2029-01-19 09:37:18,162
HK Apple Watch,2029-01-19 09:37:24,160
HK Apple Watch,2029-01-19 09:37:30,159
HK Apple Watch,2029-01-19 09:37:32,159
HK Apple Watch,2029-01-19 09:37:38,159
HK Apple Watch,2029-01-19 09:37:44,159
HK Apple Watch,2029-01-19 09:37:46,159
HK Apple Watch,2029-01-19 09:37:54,158
HK Apple Watch,2029-01-19 09:37:57,157
HK Apple Watch,2029-01-19 09:38:05,158
HK Apple Watch,2029-01-19 09:38:06,158
HK Apple Watch,2029-01-19 09:38:12,159
HK Apple Watch,2029-01-19 09:38:20,160
HK Apple Watch,2029-01-19 09:38:23,159
HK Apple Watch,2029-01-19 09:38:30,159
HK Apple Watch,2029-01-19 09:38:33,158
HK Apple Watch,2029-01-19 09:38:40,158
HK Apple Watch,2029-01-19 09:38:41,158
HK Apple Watch,2029-01-19 09:38:49,158
HK Apple Watch,2029-01-19 09:38:51,158
HK Apple Watch,2029-01-19 09:38:59,157
HK Apple Watch,2029-01-19 09:39:04,157
HK Apple Watch,2029-01-19 09:39:06,157
HK Apple Watch,2029-01-19 09:39:15,155
HK Apple Watch,2029-01-19 09:39:16,155
HK Apple Watch,2029-01-19 09:39:21,154
HK Apple Watch,2029-01-19 09:39:27,152
HK Apple Watch,2029-01-19 09:39:32,151
HK Apple Watch,2029-01-19 09:39:40,149
HK Apple Watch,2029-01-19 09:39:45,151
HK Apple Watch,2029-01-19 09:39:50,150
HK Apple Watch,2029-01-19 09:39:51,151
HK Apple Watch,2029-01-19 09:39:57,151
HK Apple Watch,2029-01-19 09:40:01,151
HK Apple Watch,2029-01-19 09:40:06,150
HK Apple Watch,2029-01-19 09:40:15,149
HK Apple Watch,2029-01-19 09:40:16,149
HK Apple Watch,2029-01-19 09:40:24,150
HK Apple Watch,2029-01-19 09:40:27,150
HK Apple Watch,2029-01-19 09:40:33,151
HK Apple Watch,2029-01-19 09:40:38,150
HK Apple Watch,2029-01-19 09:40:41,150
HK Apple Watch,2029-01-19 09:40:50,153
HK Apple Watch,2029-01-19 09:40:51,153
HK Apple Watch,2029-01-19 09:40:56,154
HK Apple Watch,2029-01-19 09:41:05,156
HK Apple Watch,2029-01-19 09:41:10,157
HK Apple Watch,2029-01-19 09:41:14,156
HK Apple Watch,2029-01-19 09:41:17,156
HK Apple Watch,2029-01-19 09:41:24,156
HK Apple Watch,2029-01-19 09:41:29,156
HK Apple Watch,2029-01-19 09:41:31,156
HK Apple Watch,2029-01-19 09:41:36,156
HK Apple Watch,2029-01-19 09:41:44,155
HK Apple Watch,2029-01-19 09:41:47,155
HK Apple Watch,2029-01-19 09:41:55,154
HK Apple Watch,2029-01-19 09:41:59,154
HK Apple Watch,2029-01-19 09:42:01,154
HK Apple Watch,2029-01-19 09:42:10,153
HK Apple Watch,2029-01-19 09:42:11,153
HK Apple Watch,2029-01-19 09:42:18,151
HK Apple Watch,2029-01-19 09:42:21,151
HK Apple Watch,2029-01-19 09:42:29,149
HK Apple Watch,2029-01-19 09:42:31,149
HK Apple Watch,2029-01-19 09:42:40,148
HK Apple Watch,2029-01-19 09:42:41,147
HK Apple Watch,2029-01-19 09:42:50,148
HK Apple Watch,2029-01-19 09:42:54,148
HK Apple Watch,2029-01-19 09:42:56,148
HK Apple Watch,2029-01-19 09:43:03,146
HK Apple Watch,2029-01-19 09:43:06,145
HK Apple Watch,2029-01-19 09:43:11,145
HK Apple Watch,2029-01-19 09:43:18,147
HK Apple Watch,2029-01-19 09:43:21,148
HK Apple Watch,2029-01-19 09:43:30,148
HK Apple Watch,2029-01-19 09:43:33,148
HK Apple Watch,2029-01-19 09:43:37,148
HK Apple Watch,2029-01-19 09:43:43,147
HK Apple Watch,2029-01-19 09:43:50,146
HK Apple Watch,2029-01-19 09:43:53,146
HK Apple Watch,2029-01-19 09:43:56,146
HK Apple Watch,2029-01-19 09:44:01,141
HK Apple Watch,2029-01-19 09:44:06,140
HK Apple Watch,2029-01-19 09:44:15,147
